 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

    3086       1    4627    4629
    3087       1    4630    4631
    3088       1    4630    4632
    3089       1    4633    4634
    3090       1    4633    4635
    3091       1    4636    4637
    3092       1    4636    4638
    3093       1    4639    4640
    3094       1    4639    4641
    3095       1    4642    4643
    3096       1    4642    4644
    3097       1    4645    4646
    3098       1    4645    4647
    3099       1    4648    4649
    3100       1    4648    4650
    3101       1    4651    4652
    3102       1    4651    4653
    3103       1    4654    4655
    3104       1    4654    4656
    3105       1    4657    4658
    3106       1    4657    4659
    3107       1    4660    4661
    3108       1    4660    4662
    3109       1    4663    4664
    3110       1    4663    4665
    3111       1    4666    4667
    3112       1    4666    4668
    3113       1    4669    4670
    3114       1    4669    4671
    3115       1    4672    4673
    3116       1    4672    4674
    3117       1    4675    4676
    3118       1    4675    4677
    3119       1    4678    4679
    3120       1    4678    4680
    3121       1    4681    4682
    3122       1    4681    4683
    3123       1    4684    4685
    3124       1    4684    4686
    3125       1    4687    4688
    3126       1    4687    4689
    3127       1    4690    4691
    3128       1    4690    4692
    3129       1    4693    4694
    3130       1    4693    4695
    3131       1    4696    4697
    3132       1    4696    4698
    3133       1    4699    4700
    3134       1    4699    4701
    3135       1    4702    4703
    3136       1    4702    4704
    3137       1    4705    4706
    3138       1    4705    4707
    3139       1    4708    4709
    3140       1    4708    4710
    3141       1    4711    4712
    3142       1    4711    4713
    3143       1    4714    4715
    3144       1    4714    4716
    3145       1    4717    4718
    3146       1    4717    4719
    3147       1    4720    4721
    3148       1    4720    4722
    3149       1    4723    4724
    3150       1    4723    4725
    3151       1    4726    4727
    3152       1    4726    4728
    3153       1    4729    4730
    3154       1    4729    4731
    3155       1    4732    4733
    3156       1    4732    4734
    3157       1    4735    4736
    3158       1    4735    4737
    3159       1    4738    4739
    3160       1    4738    4740
    3161       1    4741    4742
    3162       1    4741    4743
    3163       1    4744    4745
    3164       1    4744    4746
    3165       1    4747    4748
    3166       1    4747    4749
    3167       1    4750    4751
    3168       1    4750    4752
    3169       1    4753    4754
    3170       1    4753    4755
    3171       1    4756    4757
    3172       1    4756    4758
    3173       1    4759    4760
    3174       1    4759    4761
    3175       1    4762    4763
    3176       1    4762    4764
    3177       1    4765    4766
    3178       1    4765    4767
    3179       1    4768    4769
    3180       1    4768    4770
    3181       1    4771    4772
    3182       1    4771    4773
    3183       1    4774    4775
    3184       1    4774    4776
    3185       1    4777    4778
    3186       1    4777    4779
    3187       1    4780    4781
    3188       1    4780    4782
    3189       1    4783    4784
    3190       1    4783    4785
    3191       1    4786    4787
    3192       1    4786    4788
    3193       1    4789    4790
    3194       1    4789    4791
    3195       1    4792    4793
    3196       1    4792    4794
    3197       1    4795    4796
    3198       1    4795    4797
    3199       1    4798    4799
    3200       1    4798    4800
    3201       1    4801    4802
    3202       1    4801    4803
    3203       1    4804    4805
    3204       1    4804    4806
    3205       1    4807    4808
    3206       1    4807    4809
    3207       1    4810    4811
    3208       1    4810    4812
    3209       1    4813    4814
    3210       1    4813    4815
    3211       1    4816    4817
    3212       1    4816    4818
    3213       1    4819    4820
    3214       1    4819    4821
    3215       1    4822    4823
    3216       1    4822    4824
    3217       1    4825    4826
    3218       1    4825    4827
    3219       1    4828    4829
    3220       1    4828    4830
    3221       1    4831    4832
    3222       1    4831    4833
    3223       1    4834    4835
    3224       1    4834    4836
    3225       1    4837    4838
    3226       1    4837    4839
    3227       1    4840    4841
    3228       1    4840    4842
    3229       1    4843    4844
    3230       1    4843    4845
    3231       1    4846    4847
    3232       1    4846    4848
    3233       1    4849    4850
    3234       1    4849    4851
    3235       1    4852    4853
    3236       1    4852    4854
    3237       1    4855    4856
    3238       1    4855    4857
    3239       1    4858    4859
    3240       1    4858    4860
    3241       1    4861    4862
    3242       1    4861    4863
    3243       1    4864    4865
    3244       1    4864    4866
    3245       1    4867    4868
    3246       1    4867    4869
    3247       1    4870    4871
    3248       1    4870    4872
    3249       1    4873    4874
    3250       1    4873    4875
    3251       1    4876    4877
    3252       1    4876    4878
    3253       1    4879    4880
    3254       1    4879    4881
    3255       1    4882    4883
